time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-27T08:27:47.775Z,9.1703,40.2964,10,4.7,mb,56,100,3.434,0.59,us,us6000pvs4,2025-02-27T19:15:15.007Z,"25 km NE of Āwash, Ethiopia",earthquake,8.82,1.913,0.08,47,reviewed,us,us
2025-02-24T00:52:18.097Z,9.5356,40.2869,10,4.5,mb,58,51,3.204,0.73,us,us7000pfq1,2025-03-05T22:22:54.803Z,"59 km SE of Abomsa, Ethiopia",earthquake,9.88,1.903,0.083,43,reviewed,us,us
2025-02-24T00:33:03.618Z,8.8833,39.8793,10,4.5,mb,51,101,3.931,1,us,us6000px1g,2025-03-05T22:17:29.544Z,"4 km WSW of Metahāra, Ethiopia",earthquake,10.27,1.921,0.09,36,reviewed,us,us
2025-02-24T00:12:05.550Z,9.4122,40.1107,10,4.3,mb,43,65,3.416,0.65,us,us7000pfss,2025-03-05T21:57:00.040Z,"47 km N of Āwash, Ethiopia",earthquake,9.88,1.922,0.099,29,reviewed,us,us
2025-02-23T23:44:50.808Z,9.4462,40.4361,10,5.3,mww,61,68,3.148,0.56,us,us7000pfpk,2025-03-05T02:29:56.118Z,"59 km NNE of Āwash, Ethiopia",earthquake,5.67,1.783,0.068,21,reviewed,us,us
2025-02-14T20:28:25.411Z,8.9439,39.9079,25,5.9,mww,200,26,1.214,0.57,us,us7000pdu6,2025-03-04T20:02:07.886Z,"4 km N of Metahāra, Ethiopia",earthquake,6.49,1.869,0.043,51,reviewed,us,us
2025-02-12T09:42:22.043Z,8.8532,39.8813,10,4.3,mb,35,82,1.188,0.58,us,us7000pd3b,2025-03-02T07:08:03.040Z,"6 km SW of Metahāra, Ethiopia",earthquake,7.4,1.942,0.107,25,reviewed,us,us
2025-02-07T09:57:24.008Z,9.1359,40.0897,10,4.8,mb,74,57,1.413,0.22,us,us7000pc2k,2025-03-06T08:50:19.470Z,"18 km NNW of Āwash, Ethiopia",earthquake,6.98,1.875,0.073,58,reviewed,us,us
2025-02-07T08:19:43.580Z,9.0972,40.0835,10,4.6,mb,38,187,1.401,0.63,us,us7000pc2b,2025-02-27T14:21:25.625Z,"15 km NW of Āwash, Ethiopia",earthquake,7.39,1.966,0.101,29,reviewed,us,us
2025-02-04T18:37:17.849Z,9.2076,39.9892,10,4.3,mb,26,126,1.33,0.65,us,us7000pbaq,2025-02-16T17:37:47.040Z,"31 km NW of Āwash, Ethiopia",earthquake,8.41,1.848,0.133,16,reviewed,us,us
2025-02-04T18:12:15.549Z,8.9165,40.1433,10,4.3,mb,16,132,3.718,0.3,us,us7000pd6m,2025-02-13T16:40:47.040Z,"7 km SSW of Āwash, Ethiopia",earthquake,14.94,1.965,0.169,10,reviewed,us,us
2025-02-04T17:58:47.250Z,8.8958,40.094,10,4.2,mb,12,224,1.397,0.36,us,us7000pd68,2025-02-25T15:18:28.040Z,"12 km SW of Āwash, Ethiopia",earthquake,10.92,2.009,0.237,5,reviewed,us,us
2025-02-04T17:39:59.685Z,8.8101,39.8601,10,4.2,mb,16,262,3.994,0.58,us,us7000pd67,2025-03-09T15:02:40.040Z,"11 km SSW of Metahāra, Ethiopia",earthquake,13.27,2.006,0.187,8,reviewed,us,us
2025-02-04T17:38:23.149Z,8.8181,39.9749,10,4.2,mb,20,143,3.906,0.5,us,us7000pd65,2025-03-09T15:01:19.040Z,"11 km SE of Metahāra, Ethiopia",earthquake,9.38,1.901,0.166,10,reviewed,us,us
2025-02-04T17:29:57.164Z,8.9404,40.1734,10,4.3,mb,17,165,1.477,0.58,us,us7000pd73,2025-02-12T21:26:53.040Z,"4 km S of Āwash, Ethiopia",earthquake,7.82,1.966,0.168,10,reviewed,us,us
2025-02-02T01:35:53.630Z,9.0549,40.037,10,4.6,mb,34,116,1.35,0.5,us,us7000paqb,2025-02-20T22:40:30.040Z,"16 km WNW of Āwash, Ethiopia",earthquake,7.95,1.893,0.119,21,reviewed,us,us
2025-01-31T09:23:00.384Z,9.2635,40.0724,10,4.5,mb,30,88,1.423,0.77,us,us7000pc3p,2025-02-27T18:05:33.040Z,"32 km NNW of Āwash, Ethiopia",earthquake,6.71,1.703,0.127,18,reviewed,us,us
2025-01-31T09:22:20.781Z,9.6489,39.9118,10,4.2,mb,16,132,1.428,0.51,us,us7000pc45,2025-02-27T16:49:02.040Z,"27 km SE of Debre Sīna, Ethiopia",earthquake,8.68,1.877,0.215,6,reviewed,us,us
2025-01-31T09:02:51.817Z,9.6881,39.8966,10,4.4,mb,15,136,1.437,0.39,us,us7000pc46,2025-02-27T18:12:12.040Z,"23 km SE of Debre Sīna, Ethiopia",earthquake,8.77,1.946,0.203,7,reviewed,us,us
2025-01-31T09:01:24.827Z,9.1929,40.0645,10,4.4,mb,31,130,1.399,0.52,us,us7000pc3n,2025-02-27T17:21:14.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,8.07,1.931,0.123,19,reviewed,us,us
2025-01-28T20:22:52.994Z,9.1844,40.1475,10,4.5,mb,50,116,1.478,0.6,us,us7000p9p0,2025-02-06T20:49:43.104Z,"22 km N of Āwash, Ethiopia",earthquake,7.76,1.882,0.093,34,reviewed,us,us
2025-01-27T07:38:27.241Z,9.3051,40.2425,10,4.7,mb,76,92,1.596,0.38,us,us6000pmiy,2025-02-20T08:30:45.177Z,"36 km NNE of Āwash, Ethiopia",earthquake,6.65,1.896,0.072,59,reviewed,us,us
2025-01-24T14:06:28.288Z,9.162,40.0669,10,4.3,mb,30,92,1.396,1.11,us,us6000pm1j,2025-02-08T07:55:53.141Z,"22 km NNW of Āwash, Ethiopia",earthquake,5.57,1.888,0.122,22,reviewed,us,us
2025-01-24T13:56:53.202Z,9.1487,40.0209,10,4.6,mb,27,121,1.349,0.86,us,us6000pm7l,2025-02-08T08:00:16.040Z,"24 km NW of Āwash, Ethiopia",earthquake,8.03,1.804,0.14,15,reviewed,us,us
2025-01-24T13:54:26.703Z,9.1373,40.163,10,4.7,mb,35,185,1.485,0.67,us,us6000pm1e,2025-02-06T13:21:22.844Z,"17 km N of Āwash, Ethiopia",earthquake,7.28,1.76,0.11,25,reviewed,us,us
2025-01-24T12:28:05.237Z,9.1091,40.1162,10,4.4,mb,15,92,1.435,0.7,us,us7000paes,2025-02-20T17:28:06.040Z,"14 km NNW of Āwash, Ethiopia",earthquake,4.54,1.948,0.219,6,reviewed,us,us
2025-01-24T12:03:17.575Z,8.9333,40.125,10,4.2,mb,17,194,1.429,0.47,us,us7000paeq,2025-02-20T17:20:42.040Z,"7 km SW of Āwash, Ethiopia",earthquake,6.81,1.992,0.199,7,reviewed,us,us
2025-01-24T01:01:42.634Z,9.192,39.9951,10,4.6,mb,40,114,1.332,0.88,us,us6000plyr,2025-02-18T03:26:34.040Z,"29 km NW of Āwash, Ethiopia",earthquake,8.88,1.924,0.1,30,reviewed,us,us
2025-01-23T22:59:48.997Z,12.4899,47.4893,10,4.4,mb,34,182,3.653,0.64,us,us6000plyb,2025-02-11T00:45:55.040Z,"166 km NNW of Las Khorey, Somalia",earthquake,7.76,1.938,0.105,26,reviewed,us,us
2025-01-23T16:19:28.833Z,8.9016,40.0624,10,4.6,mb,49,78,1.366,0.91,us,us6000plte,2025-02-10T17:07:32.040Z,"14 km SW of Āwash, Ethiopia",earthquake,6.57,1.896,0.072,57,reviewed,us,us
2025-01-23T09:32:43.438Z,9.0616,39.9237,10,4.4,mb,16,145,1.24,0.77,us,us7000padi,2025-02-20T14:30:28.040Z,"17 km N of Metahāra, Ethiopia",earthquake,7.02,1.659,0.219,6,reviewed,us,us
2025-01-23T05:22:53.957Z,9.0286,39.9173,10,5,mb,113,90,1.23,0.63,us,us6000plrr,2025-02-15T06:40:06.235Z,"14 km N of Metahāra, Ethiopia",earthquake,8.38,1.872,0.057,98,reviewed,us,us
2025-01-23T05:21:58.144Z,8.9384,39.9912,10,4.3,mb,38,116,1.296,0.81,us,us7000pae5,2025-02-08T12:31:45.040Z,"9 km ENE of Metahāra, Ethiopia",earthquake,8.03,1.929,0.102,27,reviewed,us,us
2025-01-23T05:21:42.782Z,8.9171,39.8165,10,4.1,mb,20,227,1.123,1.29,us,us7000pad8,2025-03-01T06:54:23.040Z,"11 km W of Metahāra, Ethiopia",earthquake,6.7,1.994,0.131,16,reviewed,us,us
2025-01-23T04:26:59.092Z,9.2231,39.8633,10,4.3,mb,15,141,3.724,0.75,us,us7000pae4,2025-02-14T23:04:59.040Z,"36 km N of Metahāra, Ethiopia",earthquake,12.46,1.942,0.201,7,reviewed,us,us
2025-01-23T04:16:56.814Z,8.9687,39.9257,10,4.4,mb,17,218,1.233,1.05,us,us7000pae3,2025-03-06T02:05:38.040Z,"7 km N of Metahāra, Ethiopia",earthquake,9.21,1.993,0.162,11,reviewed,us,us
2025-01-23T03:38:42.728Z,8.9452,39.9654,10,4.4,mb,28,220,1.271,1.05,us,us7000padh,2025-03-06T01:56:28.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,8.49,1.91,0.115,22,reviewed,us,us
2025-01-23T03:06:16.317Z,9.0305,39.9177,10,4.4,mb,25,214,1.23,0.6,us,us6000plra,2025-03-06T01:46:56.040Z,"14 km N of Metahāra, Ethiopia",earthquake,7.12,2.006,0.126,18,reviewed,us,us
2025-01-23T02:18:06.458Z,8.9384,39.8248,10,4.5,mb,39,140,1.132,1.09,us,us6000plr5,2025-02-15T05:21:13.857Z,"10 km WNW of Metahāra, Ethiopia",earthquake,7.25,1.883,0.11,24,reviewed,us,us
2025-01-23T02:10:11.787Z,8.9877,39.9479,10,4.4,mb,34,217,1.256,1.13,us,us7000pad3,2025-02-14T04:47:10.040Z,"10 km NNE of Metahāra, Ethiopia",earthquake,8.23,1.948,0.105,26,reviewed,us,us
2025-01-23T02:04:28.952Z,8.9618,39.9871,10,4.3,mb,23,142,3.799,0.98,us,us7000padz,2025-02-14T06:14:36.040Z,"10 km NE of Metahāra, Ethiopia",earthquake,13.76,1.967,0.143,14,reviewed,us,us
2025-01-23T01:53:07.378Z,8.8639,39.6185,10,4.2,mb,16,143,4.137,1.22,us,us7000pae0,2025-02-14T06:27:02.040Z,"33 km W of Metahāra, Ethiopia",earthquake,14.08,1.961,0.187,8,reviewed,us,us
2025-01-23T01:46:48.461Z,8.8013,39.9256,10,4.1,mb,11,244,1.235,0.85,us,us7000pae1,2025-03-06T02:02:09.040Z,"10 km S of Metahāra, Ethiopia",earthquake,8.41,2.006,0.213,6,reviewed,us,us
2025-01-23T01:37:34.985Z,9.642,39.423,10,4.4,mb,17,138,1.044,0.43,us,us7000pad5,2025-02-14T05:41:53.040Z,"12 km WSW of Debre Birhan, Ethiopia",earthquake,8.47,1.729,0.169,10,reviewed,us,us
2025-01-23T01:20:00.370Z,8.9554,39.7971,10,4.3,mb,30,139,1.106,0.81,us,us7000pad2,2025-02-14T04:18:15.040Z,"14 km WNW of Metahāra, Ethiopia",earthquake,6.74,1.856,0.122,19,reviewed,us,us
2025-01-21T21:44:48.844Z,9.1223,40.0616,10,5.1,mww,63,91,1.384,0.45,us,us6000pli7,2025-02-24T01:23:39.040Z,"19 km NW of Āwash, Ethiopia",earthquake,7.14,1.889,0.089,12,reviewed,us,us
2025-01-20T13:44:10.634Z,9.2812,40.0289,10,4.4,mb,30,179,1.387,0.88,us,us6000pl7y,2025-01-30T16:48:13.040Z,"36 km NNW of Āwash, Ethiopia",earthquake,6.36,1.924,0.123,19,reviewed,us,us
2025-01-20T12:32:07.584Z,9.1299,40.1554,10,4.2,mb,19,142,1.476,0.48,us,us7000pa28,2025-02-13T13:57:12.040Z,"16 km N of Āwash, Ethiopia",earthquake,5.31,1.946,0.215,7,reviewed,us,us
2025-01-20T04:37:55.104Z,9.2025,40.1122,10,4.4,mb,15,126,1.447,0.56,us,us7000pa1v,2025-02-13T02:53:09.040Z,"24 km NNW of Āwash, Ethiopia",earthquake,9.02,1.909,0.241,5,reviewed,us,us
2025-01-20T02:56:32.768Z,9.0842,40.1491,10,4.4,mb,32,188,1.464,0.5,us,us6000pl5h,2025-02-13T01:58:39.040Z,"11 km N of Āwash, Ethiopia",earthquake,7.61,1.973,0.11,24,reviewed,us,us
2025-01-19T23:26:19.685Z,9.1747,40.186,10.279,4.3,mb,23,116,1.514,0.6,us,us7000p9vj,2025-02-12T06:24:39.040Z,"21 km N of Āwash, Ethiopia",earthquake,7.15,5.433,0.16,11,reviewed,us,us
2025-01-19T21:57:06.028Z,9.2298,40.123,10.51,4.3,mb,23,91,1.464,0.53,us,us7000p9vi,2025-02-23T21:57:45.040Z,"27 km N of Āwash, Ethiopia",earthquake,8,4.258,0.147,13,reviewed,us,us
2025-01-19T20:38:44.763Z,9.2064,40.1581,10,4.2,mb,22,118,1.493,0.47,us,us7000p9vl,2025-01-31T15:14:00.040Z,"24 km N of Āwash, Ethiopia",earthquake,5.93,1.827,0.152,12,reviewed,us,us
2025-01-19T07:31:33.349Z,9.2045,40.1183,10,4.2,mb,26,116,1.454,0.59,us,us7000p9uy,2025-01-30T08:16:29.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,4.58,1.899,0.132,16,reviewed,us,us
2025-01-18T16:42:50.409Z,8.9656,39.6006,10,4.1,mb,14,253,4.087,0.66,us,us7000p9mi,2025-02-12T21:36:24.040Z,"35 km WNW of Metahāra, Ethiopia",earthquake,16.28,1.996,0.185,10,reviewed,us,us
2025-01-17T21:00:01.208Z,9.074,39.591,10,4.4,mb,16,113,4.027,1.21,us,us6000pmlk,2025-02-26T19:31:11.040Z,"40 km WNW of Metahāra, Ethiopia",earthquake,9.1,1.886,0.22,6,reviewed,us,us
2025-01-17T17:58:22.799Z,8.8566,39.9826,10,4.5,mb,46,113,1.288,0.75,us,us6000pmli,2025-02-11T22:41:36.040Z,"8 km ESE of Metahāra, Ethiopia",earthquake,4.64,1.914,0.09,36,reviewed,us,us
2025-01-17T17:18:38.972Z,9.1833,39.8484,10,4.5,mb,100,92,1.189,0.68,us,us6000pkpl,2025-02-11T21:11:52.040Z,"32 km NNW of Metahāra, Ethiopia",earthquake,6.5,1.842,0.059,86,reviewed,us,us
2025-01-17T12:04:36.371Z,8.7355,40.0771,10,4.5,mb,19,116,1.39,0.51,us,us6000pmkx,2025-02-13T15:28:28.040Z,"25 km SE of Metahāra, Ethiopia",earthquake,5.28,1.946,0.192,8,reviewed,us,us
2025-01-17T11:35:53.710Z,9.2557,39.9695,10,4.3,mb,10,180,1.323,0.11,us,us6000pmkw,2025-02-13T15:15:27.040Z,"37 km NW of Āwash, Ethiopia",earthquake,10.28,1.972,0.376,2,reviewed,us,us
2025-01-17T01:46:17.610Z,9.4483,40.0545,10,4.7,mb,50,115,1.465,0.96,us,us6000pkjx,2025-02-06T23:23:27.278Z,"52 km NNW of Āwash, Ethiopia",earthquake,4.69,1.895,0.082,45,reviewed,us,us
